County,FIPS,VTD,CNTYVTD,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Cochran,79,0303,790303,108,85,21.2,37
Cochran,79,0306,790306,665,408,43.4,146
Cochran,79,0404,790404,778,321,66.0,82
Coke,81,0001,810001,828,564,14.0,348
Coke,81,0002,810002,825,611,6.1,385
Coke,81,0003,810003,837,607,16.5,375
Coke,81,0004,810004,830,493,12.8,262
Coleman,83,0001,830001,2211,1487,7.8,783
Coleman,83,0002,830002,1663,1142,13.0,612
Coleman,83,0003,830003,2219,1332,11.8,649
Coleman,83,0004,830004,2216,1479,8.1,853
Coleman,83,002E,83002E,586,423,9.2,238
Collin,85,0001,850001,3898,2562,9.4,1749
Collin,85,0002,850002,7559,4120,12.7,2143
Collin,85,0003,850003,5968,2258,35.8,872
Collin,85,0004,850004,1069,1465,4.6,1020
Collin,85,0005,850005,1450,1007,7.4,756
Collin,85,0006,850006,8429,5344,8.5,3337
Collin,85,0007,850007,2051,1489,9.6,857
Collin,85,0008,850008,4977,2762,13.6,1379
Collin,85,0009,850009,5268,5278,13.5,2917
Collin,85,0010,850010,886,671,7.3,431
Collin,85,0011,850011,5590,3537,10.0,2174
Collin,85,0012,850012,2787,2039,6.1,1223
Collin,85,0013,850013,2728,3827,6.8,2313
Collin,85,0014,850014,5662,2628,5.5,1650
Collin,85,0015,850015,3637,1544,9.9,889
Collin,85,0016,850016,2101,2667,6.3,1652
Collin,85,0017,850017,4053,2917,8.8,1575
Collin,85,0018,850018,1200,822,6.8,462
Collin,85,0019,850019,1981,1568,3.3,1092
Collin,85,0020,850020,991,830,7.1,562
Collin,85,0021,850021,5405,4097,5.4,2705
Collin,85,0022,850022,4412,3524,8.3,2152
Collin,85,0023,850023,4042,2389,11.8,1203
Collin,85,0024,850024,4119,2352,7.5,1188
Collin,85,0025,850025,7541,4936,5.9,3377
Collin,85,0026,850026,3129,1604,13.0,978
Collin,85,0027,850027,4337,2545,11.4,1539
Collin,85,0028,850028,3842,2466,6.4,1584
Collin,85,0029,850029,59,1485,6.2,970
Collin,85,0030,850030,7680,5079,10.8,3454
Collin,85,0031,850031,2607,2085,5.1,1482
Collin,85,0032,850032,3071,2458,6.0,1654
Collin,85,0033,850033,4134,3652,8.9,2218
Collin,85,0034,850034,6679,4008,3.4,2612
Collin,85,0035,850035,1836,1447,8.9,843
Collin,85,0036,850036,2294,1936,2.4,1318
Collin,85,0037,850037,2668,2011,7.5,1104
Collin,85,0038,850038,3670,6816,6.4,3949
Collin,85,0039,850039,4871,2928,10.5,1667
Collin,85,0040,850040,4522,3469,7.4,2183
Collin,85,0041,850041,2792,3444,4.8,2297
Collin,85,0042,850042,1722,1521,12.1,887
Collin,85,0043,850043,8992,5560,11.3,3055
Collin,85,0044,850044,4179,1507,24.4,698
Collin,85,0045,850045,1891,2566,5.8,1640
Collin,85,0046,850046,6515,2928,22.3,1484
Collin,85,0047,850047,3643,2577,11.4,1583
Collin,85,0048,850048,4504,3279,5.7,2183
Collin,85,0049,850049,2672,2287,4.6,1528
Collin,85,0050,850050,6738,2954,15.7,1489
Collin,85,0051,850051,4167,1639,25.0,837
Collin,85,0052,850052,6244,3593,7.5,2062
Collin,85,0053,850053,2767,2179,6.6,1521
Collin,85,0054,850054,4921,3076,11.2,1703
Collin,85,0055,850055,5389,3429,7.8,2158
Collin,85,0056,850056,6941,5538,10.0,3319
Collin,85,0057,850057,6945,4406,11.0,2510
Collin,85,0058,850058,5346,3562,5.9,2026
Collin,85,0059,850059,5946,3865,7.7,2343
Collin,85,0060,850060,2581,2209,4.9,1497
Collin,85,0061,850061,2142,1684,7.1,1143
Collin,85,0062,850062,3637,2508,10.4,1545
Collin,85,0063,850063,2398,1976,4.6,1425
Collin,85,0064,850064,4207,2624,5.1,1610
Collin,85,0065,850065,1996,1194,9.1,741
Collin,85,0066,850066,3505,2113,8.8,1275
Collin,85,0067,850067,2046,2457,6.0,1569
Collin,85,0068,850068,3565,1987,17.4,1139
Collin,85,0069,850069,4884,3724,5.3,2491
Collin,85,0070,850070,2402,1889,6.0,1280
Collin,85,0071,850071,2246,1767,5.8,1198
Collin,85,0072,850072,2786,1521,5.9,969
Collin,85,0073,850073,3074,1815,6.6,1010
Collin,85,0074,850074,2802,1829,4.9,1155
Collin,85,0075,850075,2184,1936,3.5,1284
Collin,85,0076,850076,4894,3256,4.9,2201
Collin,85,0077,850077,5164,3520,6.7,2074
Collin,85,0078,850078,2373,2760,5.7,1783
Collin,85,0079,850079,6580,2589,7.6,1448
Collin,85,0080,850080,5065,3461,8.1,2104
Collin,85,0081,850081,4472,2821,6.4,1752
Collin,85,0082,850082,4573,2634,11.8,1482
Collin,85,0083,850083,7307,4882,9.4,2842
Collin,85,0084,850084,3825,2403,5.6,1491
Collin,85,0085,850085,4532,3032,9.8,1826
Collin,85,0086,850086,4175,2766,4.8,1818
Collin,85,0087,850087,4923,5744,3.5,3871
Collin,85,0088,850088,4161,2374,7.7,1075
Collin,85,0089,850089,7334,4984,4.6,3119
Collin,85,0090,850090,4053,3174,3.0,2113
Collin,85,0091,850091,3704,2252,7.3,1431
Collin,85,0092,850092,4869,3334,12.2,1746
Collin,85,0093,850093,386,262,5.3,151
Collin,85,0094,850094,5767,3747,4.9,2571
Collin,85,0095,850095,4420,2929,7.6,1876
Collin,85,0096,850096,2487,1730,12.3,600
Collin,85,0097,850097,1549,1332,2.7,974
Collin,85,0098,850098,2133,1206,10.8,710
Collin,85,0099,850099,400,293,10.6,144
Collin,85,0100,850100,48,30,26.7,11
Collin,85,0101,850101,4476,3345,7.8,2135
Collin,85,0102,850102,3149,2543,4.0,1740
Collin,85,0103,850103,2810,1265,19.1,675
Collin,85,0104,850104,4839,2653,7.8,1176
Collin,85,0105,850105,1918,1156,7.1,723
Collin,85,0106,850106,2912,1903,8.9,1163
Collin,85,0107,850107,4633,3303,5.3,2139
Collin,85,0108,850108,4788,2851,6.1,1790
Collin,85,0109,850109,4697,3493,4.4,2278
Collin,85,0110,850110,3550,2699,5.0,1745
Collin,85,0111,850111,6665,4765,8.3,2829
Collin,85,0112,850112,3971,2841,3.3,1901
Collin,85,0113,850113,5626,3275,10.3,1831
Collin,85,0114,850114,1780,1326,8.1,871
Collin,85,0115,850115,3585,2897,4.8,1938
Collin,85,0116,850116,5598,4532,3.5,3032
Collin,85,0117,850117,6624,4124,8.0,2355
Collin,85,0118,850118,6130,4263,5.9,2612
Collin,85,0119,850119,6952,5074,3.8,3466
Collin,85,0120,850120,4999,3393,4.3,2256
Collin,85,0121,850121,4333,2552,3.9,1703
Collin,85,0122,850122,5386,4712,4.8,3096
Collin,85,0123,850123,3038,2027,5.0,1295
Collin,85,0124,850124,5505,3038,5.1,1787
Collin,85,0125,850125,7252,4689,4.5,2999
Collin,85,0126,850126,6918,4301,9.3,2635
Collin,85,0127,850127,5554,3678,9.2,2146
Collin,85,0128,850128,5009,4608,4.2,3189
Collin,85,0129,850129,4904,3958,8.2,2297
Collin,85,0130,850130,5159,3386,6.3,2251
Collin,85,0131,850131,6734,5593,5.1,3535
Collin,85,0132,850132,3914,2781,6.0,1741
Collin,85,0133,850133,4416,2477,9.4,1315
Collin,85,0134A,850134A,4649,4723,8.3,2881
Collin,85,0134B,850134B,15,14,0.0,9
Collin,85,0134C,850134C,0,0,0.0,0
Collin,85,0135,850135,6057,3952,5.9,2363
Collin,85,0136,850136,2719,1916,4.0,1286
Collin,85,0137,850137,2827,1889,3.3,1255
Collin,85,0138,850138,1467,1231,5.0,907
Collin,85,0139,850139,7693,4188,6.6,2465
Collin,85,0140,850140,6472,4555,4.7,2841
Collin,85,0141,850141,3801,2994,6.3,2079
Collin,85,0142,850142,4504,2854,4.9,1884
Collin,85,0143,850143,2282,1815,4.2,1273
Collin,85,0144,850144,3586,2552,3.9,1676
Collin,85,0145,850145,2207,1579,9.1,966
Collin,85,0146,850146,6978,4537,9.3,2640
Collin,85,0147,850147,2959,1769,7.1,1030
Collin,85,0148,850148,0,0,0.0,2
Collin,85,0149,850149,3812,3961,7.8,2456
Collin,85,0150,850150,187,973,7.6,640
Collin,85,0151,850151,2232,1577,8.5,953
Collin,85,0152,850152,1174,117,33.3,50
Collin,85,0153,850153,4109,4282,6.6,2974
Collin,85,0154,850154,1102,916,5.7,569
Collin,85,0155,850155,2469,2499,7.0,1537
Collin,85,0156,850156,5384,3470,9.3,2079
Collin,85,0157,850157,4358,3477,5.0,2332
Collin,85,0158,850158,2654,2474,6.6,1523
Collin,85,0159,850159,8349,4948,11.4,2820
Collin,85,0160,850160,354,317,3.5,224
Collin,85,0161,850161,348,258,4.3,191
Collin,85,0162,850162,242,253,2.8,171
Collin,85,0163,850163,2238,3633,9.7,2171
Collin,85,0164,850164,467,1061,2.3,805
Collin,85,0165,850165,938,884,5.2,614
Collin,85,0166,850166,4583,3605,7.0,2345
Collin,85,0167,850167,7146,4399,4.6,2848
Collin,85,0168,850168,2329,1795,4.0,1171
Collin,85,0169,850169,3851,2845,9.9,1798
Collin,85,0170,850170,2466,1689,8.9,1047
Collin,85,0171,850171,5649,4792,5.6,2935
Collin,85,0172,850172,3174,3168,10.2,1740
Collin,85,0173,850173,769,626,2.7,424
Collin,85,0174,850174,5820,3919,11.4,2248
Collin,85,0175,850175,1695,1582,7.4,1012
Collin,85,0176,850176,5136,3669,6.8,1714
Collin,85,0177,850177,5528,4508,6.5,2406
Collin,85,0178,850178,2018,2184,8.5,1278
Collin,85,0179,850179,4959,4487,2.4,3320
Collin,85,0180,850180,993,596,11.9,299
Collin,85,0181,850181,1396,1566,11.6,861
Collin,85,0182,850182,0,0,0.0,4
Collin,85,0183,850183,135,99,10.1,57
Collin,85,0184,850184,0,0,0.0,0
Collin,85,0185,850185,63,43,0.0,33
Collin,85,0186,850186,154,108,2.8,61
Collin,85,0187,850187,686,484,3.9,278
Collin,85,0188,850188,181,59,6.8,40
Collin,85,0189,850189,948,744,5.6,423
Collin,85,0190,850190,94,82,17.1,45
Collin,85,0191,850191,949,436,13.3,204
Collin,85,0192,850192,1888,1724,9.1,963
Collin,85,0193,850193,1326,880,6.5,484
Collin,85,0194,850194,27,23,0.0,17
Collin,85,0195,850195,1185,825,7.6,534
Collin,85,0196,850196,2118,1689,7.3,1029
Collin,85,0197,850197,2293,1195,4.3,739
Collin,85,0198,850198,155,118,4.2,77
Collin,85,0199,850199,450,1363,2.9,875
Collin,85,0200,850200,0,0,0.0,3
Collin,85,0201,850201,0,0,0.0,3
Collin,85,0202,850202,0,0,0.0,8
Collin,85,0203,850203,3964,2993,5.0,1961
Collin,85,0204,850204,58,313,5.4,236
Collin,85,0205,850205,0,34,14.7,17
Collin,85,0206,850206,2472,1529,7.0,948
Collin,85,0207,850207,2255,3624,7.7,2179
Collin,85,0208,850208,619,1283,3.9,862
Collin,85,0209,850209,0,701,11.3,466
Collin,85,0210,850210,1888,1422,3.8,987
Collin,85,0211,850211,6632,5914,7.4,3437
Collin,85,0212,850212,1690,2987,3.7,2074
Collin,85,0213,850213,2813,3033,9.4,1868
Collin,85,0214,850214,2028,3319,2.7,2178
Collin,85,0215,850215,3189,2043,9.3,1005
Collin,85,0216,850216,3959,4658,8.3,2778
Collin,85,0217,850217,1794,1825,9.8,1073
Collin,85,0218,850218,3143,3163,3.8,2064
Collin,85,0219,850219,2934,2339,3.5,1580
Collin,85,0220,850220,3460,2972,9.2,1808
Collin,85,0221,850221,4764,4510,5.7,2756
Collin,85,0222,850222,1787,2750,5.3,1824
Collin,85,0223,850223,1413,1721,4.6,1173
Collin,85,0224,850224,4642,5517,4.9,3447
Collin,85,0225,850225,3337,3325,6.0,2083
Collin,85,0226,850226,5713,4162,8.1,2438
Collingsworth,87,0101,870101,760,546,2.6,319
Collingsworth,87,0201,870201,660,382,26.2,140
Collingsworth,87,0202,870202,120,58,20.7,22
Collingsworth,87,0301,870301,687,390,26.7,197
Collingsworth,87,0302,870302,95,66,1.5,32
Collingsworth,87,0401,870401,589,348,29.0,177
Collingsworth,87,0402,870402,146,105,6.7,61
Colorado,89,0101,890101,3731,2292,12.8,1198
Colorado,89,0102,890102,490,323,12.4,169
Colorado,89,0103,890103,983,678,12.8,376
Colorado,89,0201,890201,4308,2915,9.5,1723
Colorado,89,0202,890202,916,626,13.6,326
Colorado,89,0302,890302,1276,1086,3.1,724
Colorado,89,0303,890303,699,565,6.0,398
Colorado,89,0304,890304,626,485,6.6,322
Colorado,89,0305,890305,2643,1763,11.8,1035
Colorado,89,0401,890401,656,473,13.7,233
Colorado,89,0402,890402,4546,2652,34.0,1169
Comal,91,0101,910101,5172,3881,12.0,2534
Comal,91,0102,910102,3931,3654,13.0,2471
Comal,91,0103,910103,3415,3502,7.5,2442
Comal,91,0104,910104,2393,2096,6.5,1404
Comal,91,0105A,910105A,6513,5808,9.0,3460
Comal,91,0105B,910105B,124,105,13.3,58
Comal,91,0105C,910105C,3,3,0.0,1
Comal,91,0105D,910105D,3,1,0.0,0
Comal,91,0106A,910106A,4949,4105,10.9,2790
Comal,91,0106B,910106B,265,247,8.1,168
Comal,91,0107,910107,579,1890,7.8,1457
Comal,91,0201,910201,4962,4657,20.9,2682
Comal,91,0202A,910202A,1005,1159,18.9,614
Comal,91,0202B,910202B,99,122,9.8,65
Comal,91,0203A,910203A,2321,3509,9.1,2459
Comal,91,0203B,910203B,68,99,3.0,70
Comal,91,0203C,910203C,0,0,0.0,0
Comal,91,0204,910204,4533,3714,17.0,2318
Comal,91,0205,910205,5240,5157,11.1,3719
Comal,91,0206,910206,4833,5017,11.6,3430
Comal,91,0207,910207,1920,2521,9.2,1777
Comal,91,0208,910208,1610,1892,10.8,1331
Comal,91,0301,910301,8178,4857,50.1,1824
Comal,91,0302,910302,8150,5191,24.4,2812
Comal,91,0303,910303,1461,1023,49.7,490
Comal,91,0304,910304,5866,4629,32.0,2095
Comal,91,0305,910305,2617,2417,24.9,1294
Comal,91,0306,910306,1506,1884,23.5,848
Comal,91,0401,910401,2483,2215,10.0,1390
Comal,91,0402,910402,5400,4580,8.3,2962
Comal,91,0403,910403,4567,5036,8.6,3439
Comal,91,0404,910404,3781,3515,13.9,2302
Comal,91,0405,910405,4590,4027,12.4,2389
Comal,91,0406,910406,4773,4958,11.4,3199
Comal,91,0407,910407,1162,2614,9.2,2002
Comanche,93,0001,930001,2621,1638,13.4,798
Comanche,93,0002,930002,2922,1704,19.8,782
Comanche,93,0004,930004,115,87,5.7,59
Comanche,93,0005,930005,1038,720,12.8,352
Comanche,93,0006,930006,630,377,14.3,238
Comanche,93,0007,930007,642,320,14.1,168
Comanche,93,0009,930009,311,205,2.0,115
Comanche,93,0010,930010,770,452,10.0,224
Comanche,93,0011,930011,797,577,9.2,316
Comanche,93,0012,930012,2988,2126,16.5,1036
Comanche,93,0013,930013,301,238,4.6,137
Comanche,93,0014,930014,124,116,3.4,75
Comanche,93,0015,930015,607,479,4.0,273
Comanche,93,0016,930016,108,100,2.0,62
Concho,95,0101,950101,509,417,8.4,262
Concho,95,0102,950102,125,104,20.2,63
Concho,95,0203,950203,162,126,2.4,97
Concho,95,0204,950204,207,135,45.9,63
Concho,95,0205,950205,275,169,18.9,87
Concho,95,0306,950306,638,345,41.2,192
Concho,95,0407,950407,145,89,4.5,63
Concho,95,0408,950408,2026,278,24.8,158
Cooke,97,0001,970001,2407,1424,11.0,723
Cooke,97,0002,970002,364,268,7.8,104
Cooke,97,0003,970003,672,489,3.9,269
Cooke,97,0004,970004,471,546,4.9,269
Cooke,97,0005,970005,2856,1350,10.4,625
Cooke,97,0006,970006,795,525,3.0,305
Cooke,97,0007,970007,2355,1604,5.9,853
Cooke,97,0008,970008,1304,971,5.9,494
Cooke,97,0009,970009,2083,1451,2.0,829
Cooke,97,0010,970010,1903,1849,3.0,1232
Cooke,97,0011,970011,3729,2494,7.0,1382
Cooke,97,0012,970012,978,768,6.0,485
Cooke,97,0014,970014,389,294,3.1,207
Cooke,97,0015,970015,406,275,3.3,144
Cooke,97,0017,970017,600,438,0.7,311
Cooke,97,0018,970018,2347,1752,2.2,1210
Cooke,97,0019,970019,594,401,1.2,268
Cooke,97,0020,970020,491,443,4.3,307
Cooke,97,0021,970021,1514,1185,1.4,833
Cooke,97,0022,970022,1906,1861,1.1,1387
Cooke,97,0026,970026,1572,549,10.7,242
Cooke,97,0027,970027,326,230,10.9,131
Cooke,97,0028,970028,54,109,9.2,53
Cooke,97,0030,970030,614,289,19.0,113
Cooke,97,0031,970031,536,220,18.2,69
Cooke,97,0033,970033,615,467,2.6,301
Cooke,97,0034,970034,1737,674,25.5,222
Cooke,97,0035,970035,2432,1074,15.1,373
Cooke,97,0037,970037,2387,1588,8.1,833
Coryell,99,0101,990101,8050,6012,11.0,2544
Coryell,99,0102,990102,1704,1296,3.5,759
Coryell,99,0103,990103,490,351,6.3,187
Coryell,99,0104,990104,6618,4640,12.0,1960
Coryell,99,0205,990205,3437,2307,7.6,1369
Coryell,99,0206,990206,6643,3384,13.9,707
Coryell,99,0207,990207,6756,4183,10.1,1711
Coryell,99,0308,990308,5535,3860,6.5,2011
Coryell,99,0309,990309,984,635,3.9,353
Coryell,99,0310,990310,1170,745,9.7,259
Coryell,99,0311,990311,9581,912,16.6,70
Coryell,99,0412,990412,6051,3899,11.0,1528
Coryell,99,0413,990413,12005,2438,8.0,1224
Coryell,99,0414,990414,560,372,5.4,251
Coryell,99,0415,990415,249,264,3.0,142
Coryell,99,0416,990416,5555,3163,10.7,1053
Cottle,101,0101,1010101,378,304,10.5,190
Cottle,101,0201,1010201,369,260,10.4,171
Cottle,101,0301,1010301,375,237,19.0,97
Cottle,101,0401,1010401,383,255,23.9,113
Crane,103,0001,1030001,1078,724,37.6,343
Crane,103,0002,1030002,1110,677,46.1,291
Crane,103,0003,1030003,1103,650,58.2,224
Crane,103,0004,1030004,1084,594,50.8,197
Crockett,105,0001,1050001,910,666,63.1,314
Crockett,105,0002,1050002,953,650,38.0,316
Crockett,105,0003,1050003,935,615,30.1,349
Crockett,105,0004,1050004,921,545,76.5,297
Crosby,107,0011,1070011,1427,781,52.1,272
Crosby,107,0027,1070027,1579,963,40.3,426
Crosby,107,0039,1070039,1457,831,46.9,319
Crosby,107,0044,1070044,1596,938,40.8,427
Culberson,109,0001,1090001,614,405,66.4,216
Culberson,109,0002,1090002,607,462,68.0,229
Culberson,109,0004,1090004,596,425,72.9,186
Culberson,109,03-3,10903-3,80,64,20.3,31
Culberson,109,03-5,10903-5,501,354,61.9,204
Dallam,111,0001,1110001,827,378,14.0,174
Dallam,111,0002,1110002,103,71,11.3,16
Dallam,111,0003,1110003,28,29,3.4,5
Dallam,111,0004,1110004,96,40,2.5,17
Dallam,111,0005,1110005,64,35,0.0,4
Dallam,111,0006,1110006,824,372,26.1,137
Dallam,111,0007,1110007,1577,609,40.1,187
Dallam,111,0008,1110008,1584,816,23.8,351
Dallam,111,0009,1110009,1600,665,33.1,236
Dallas,113,1000,1131000,2792,821,17.3,289
Dallas,113,1001,1131001,2022,881,13.3,369
Dallas,113,1002,1131002,5005,1414,18.2,553
Dallas,113,1003,1131003,5013,3636,7.8,1760
Dallas,113,1004,1131004,2305,1724,4.8,1109
Dallas,113,1005,1131005,3261,2483,10.8,1625
Dallas,113,1006,1131006,1919,1668,3.6,1297
Dallas,113,1007,1131007,468,411,3.9,317
Dallas,113,1008,1131008,2251,1367,11.4,860
Dallas,113,1009,1131009,4606,1097,15.2,475
Dallas,113,1010,1131010,4267,1833,17.0,932
Dallas,113,1011,1131011,4446,889,19.1,317
Dallas,113,1012,1131012,268,369,6.8,218
Dallas,113,1013,1131013,4048,4414,5.1,2539
Dallas,113,1014,1131014,4495,2603,21.4,1248
Dallas,113,1015,1131015,4437,2823,13.4,1580
Dallas,113,1016,1131016,241,270,12.6,173
Dallas,113,1017,1131017,1602,1191,12.8,782
Dallas,113,1018,1131018,306,262,9.2,173
Dallas,113,1019,1131019,3117,2753,12.0,1878
Dallas,113,1020,1131020,1515,1400,6.9,960
Dallas,113,1021,1131021,1668,1699,6.4,1134
Dallas,113,1022,1131022,3759,3856,8.8,2538
Dallas,113,1023,1131023,2449,1999,6.7,1421
Dallas,113,1026,1131026,805,633,9.5,370
Dallas,113,1027,1131027,8104,3856,8.2,1872
Dallas,113,1028,1131028,3489,1587,8.8,824
Dallas,113,1029,1131029,4692,1800,7.4,765
Dallas,113,1030,1131030,5803,2555,8.4,1186
Dallas,113,1032,1131032,2016,809,9.8,493
Dallas,113,1033,1131033,2683,1320,13.7,826
Dallas,113,1035,1131035,670,257,38.5,127
Dallas,113,1036,1131036,2490,851,27.4,464
Dallas,113,1037,1131037,7418,1651,22.9,616
Dallas,113,1038,1131038,8265,2920,8.8,876
Dallas,113,1039,1131039,998,303,6.6,119
Dallas,113,1040,1131040,6435,3088,10.3,1452
Dallas,113,1041,1131041,1873,1047,7.4,311
Dallas,113,1042,1131042,3021,1519,8.0,436
Dallas,113,1043,1131043,3437,2290,6.8,1519
Dallas,113,1044,1131044,2937,2234,3.7,1599
Dallas,113,1045,1131045,8016,2112,20.5,789
Dallas,113,1046,1131046,509,327,22.0,200
Dallas,113,1047,1131047,2909,1413,33.7,772
Dallas,113,1048,1131048,3015,2636,9.6,1961
Dallas,113,1049,1131049,2610,2418,7.0,1541
Dallas,113,1050,1131050,173,145,6.2,113
Dallas,113,1051,1131051,321,235,11.5,162
Dallas,113,1052,1131052,4917,3432,9.1,2333
Dallas,113,1054,1131054,3767,1551,44.0,761
Dallas,113,1055,1131055,2358,894,43.6,376
Dallas,113,1056,1131056,1947,1009,33.7,581
Dallas,113,1057,1131057,4157,1965,40.7,1057
Dallas,113,1058,1131058,3554,2064,28.1,1225
Dallas,113,1059,1131059,2394,1679,13.3,1138
Dallas,113,1060,1131060,4761,4188,6.6,3170
Dallas,113,1061,1131061,1667,1382,9.5,982
Dallas,113,1062,1131062,101,50,46.0,17
Dallas,113,1063,1131063,3645,1719,42.2,865
Dallas,113,1064,1131064,413,178,25.3,70
Dallas,113,1065A,1131065A,6801,3004,21.0,1186
Dallas,113,1065B,1131065B,0,0,0.0,0
Dallas,113,1065C,1131065C,0,0,0.0,0
Dallas,113,1067,1131067,15,12,25.0,5
Dallas,113,1068,1131068,112,43,20.9,31
Dallas,113,1069,1131069,51,48,8.3,36
Dallas,113,1070,1131070,4692,1812,27.3,950
Dallas,113,1071A,1131071A,4087,2829,13.1,1838
Dallas,113,1071B,1131071B,0,0,0.0,0
Dallas,113,1073,1131073,6256,2865,37.5,1508
Dallas,113,1074,1131074,3435,1427,71.6,686
Dallas,113,1075A,1131075A,2537,1865,15.9,1104
Dallas,113,1075B,1131075B,0,0,0.0,0
Dallas,113,1076,1131076,2597,2077,7.0,1458
Dallas,113,1077,1131077,0,0,0.0,0
Dallas,113,1078,1131078,3985,1365,17.4,500
Dallas,113,1079,1131079,3643,1874,15.9,1026
Dallas,113,1080,1131080,2582,1150,7.4,315
Dallas,113,1081,1131081,4547,2861,18.4,1853
Dallas,113,1082,1131082,1185,323,52.6,114
Dallas,113,1083,1131083,4636,1697,53.2,832
Dallas,113,1084,1131084,4425,3214,17.5,1954
Dallas,113,1085,1131085,4218,1252,64.0,582
Dallas,113,1086,1131086,1065,554,22.6,189
Dallas,113,1087A,1131087A,7334,3275,19.2,1592
Dallas,113,1087B,1131087B,0,0,0.0,0
Dallas,113,1087C,1131087C,0,0,0.0,0
Dallas,113,1087D,1131087D,0,0,0.0,0
Dallas,113,1088,1131088,6506,2128,51.2,859
Dallas,113,1089,1131089,4120,2119,17.3,891
Dallas,113,1090,1131090,5605,2268,38.8,1038
Dallas,113,1091,1131091,5197,2180,38.6,929
Dallas,113,1092,1131092,8167,3643,26.0,1352
Dallas,113,1093,1131093,3550,1713,32.0,697
Dallas,113,1094,1131094,3543,1324,33.6,570
Dallas,113,1095,1131095,3446,1425,50.5,622
Dallas,113,1096,1131096,4186,1426,57.4,582
Dallas,113,1097,1131097,6671,2713,40.4,1091
Dallas,113,1098,1131098,5160,2100,34.8,869
Dallas,113,1099,1131099,160,64,48.4,22
Dallas,113,1100,1131100,6897,3187,32.4,1192
Dallas,113,1101,1131101,5385,1643,59.7,680
Dallas,113,1102,1131102,6059,1927,53.0,763
Dallas,113,1103,1131103,1225,464,50.0,209
Dallas,113,1104,1131104,6739,2673,36.7,1041
Dallas,113,1105,1131105,109,38,55.3,23
Dallas,113,1106,1131106,713,272,39.3,110
Dallas,113,1107,1131107,2275,785,52.0,322
Dallas,113,1108,1131108,6279,2516,38.2,1020
Dallas,113,1109,1131109,2175,511,59.5,198
Dallas,113,1110,1131110,66,29,51.7,13
Dallas,113,1111,1131111,3708,1400,40.0,563
Dallas,113,1112,1131112,1362,596,46.6,276
Dallas,113,1113,1131113,592,216,43.1,116
Dallas,113,1114,1131114,2361,823,9.5,264
Dallas,113,1115,1131115,2972,1406,41.5,743
Dallas,113,1116,1131116,3521,1398,48.0,707
Dallas,113,1117,1131117,2499,2528,3.1,1835
Dallas,113,1118,1131118,1669,1569,9.4,729
Dallas,113,1119,1131119,3932,2162,36.4,800
Dallas,113,1120,1131120,2204,1621,24.3,996
Dallas,113,1121,1131121,5734,2351,30.1,1035
Dallas,113,1122,1131122,717,409,13.2,187
Dallas,113,1124,1131124,61,4,75.0,3
Dallas,113,1125,1131125,5348,2297,15.0,901
Dallas,113,1126,1131126,4619,1001,18.8,366
Dallas,113,1127,1131127,2540,755,21.9,278
Dallas,113,1128,1131128,730,680,4.1,540
Dallas,113,1129,1131129,906,151,15.9,54
Dallas,113,1130,1131130,3851,1720,21.5,734
Dallas,113,1131,1131131,3708,1392,18.1,718
Dallas,113,1132,1131132,68,48,10.4,20
Dallas,113,1133,1131133,424,350,13.1,245
Dallas,113,1134,1131134,957,510,19.6,193
Dallas,113,1135,1131135,3846,1585,38.0,638
Dallas,113,1136,1131136,23,4,0.0,2
Dallas,113,1137,1131137,69,32,46.9,20
Dallas,113,1138,1131138,330,0,0.0,0
Dallas,113,1139,1131139,2,8,12.5,6
Dallas,113,1140,1131140,0,0,0.0,0
Dallas,113,1141A,1131141A,0,0,0.0,0
Dallas,113,1141B,1131141B,0,0,0.0,0
Dallas,113,1300,1131300,5294,2560,31.8,1328
Dallas,113,1301,1131301,5414,2638,24.6,1337
Dallas,113,1302,1131302,4811,2570,12.2,1255
Dallas,113,1303,1131303,465,158,14.6,43
Dallas,113,1304,1131304,3103,1546,30.2,798
Dallas,113,1305,1131305,3912,1618,33.9,744
Dallas,113,1307,1131307,474,236,1.7,71
Dallas,113,1308A,1131308A,4796,2024,28.3,875
Dallas,113,1308B,1131308B,0,0,0.0,0
Dallas,113,1309,1131309,1185,434,11.5,124
Dallas,113,1310,1131310,5925,2960,24.8,1410
Dallas,113,1311,1131311,3844,2253,23.4,1337
Dallas,113,1312,1131312,2049,1064,28.3,489
Dallas,113,1313,1131313,529,353,19.3,181
Dallas,113,1314,1131314,5462,2456,29.9,1077
Dallas,113,1315,1131315,77,16,25.0,8
Dallas,113,1316,1131316,2619,911,14.7,342
Dallas,113,1317,1131317,0,0,0.0,0
Dallas,113,1500,1131500,6811,2285,20.1,1327
Dallas,113,1501,1131501,3875,2243,10.3,1465
Dallas,113,1502,1131502,4635,3571,7.8,2134
Dallas,113,1503,1131503,4475,2428,5.9,1359
Dallas,113,1504,1131504,2735,1999,5.4,1382
Dallas,113,1700,1131700,5532,2175,40.2,1028
Dallas,113,1701,1131701,4386,2050,28.7,991
Dallas,113,1702,1131702,6267,2841,22.4,1441
Dallas,113,1703,1131703,6971,2881,27.7,1378
Dallas,113,1704,1131704,2735,1363,19.8,724
Dallas,113,1705,1131705,3876,1952,20.0,1058
Dallas,113,1706,1131706,8743,2952,34.8,1378
